sku_number,product_name,product_id
8850267112143,Lactasoy Soy Milk High Calcicum Tetrapack 250 ml,18679
8850267112136,Lactasoy Soy Milk Chocolate Tetrapack 250 ml,18678
8850267900023,Lactasoy Black Sesame Tetrapack 250 ml,18676
899270200617166,[INVALID] Indomilk Susu Bubuk Instant 800gr 1 pcs,18472
9556007002123,Homesoy Original 1 Liter,18463
0063667511005,Natur-A Organic Soya Unsweet 946 ml,16269
0063667090067,Natur-A Almond Milk Unsweet 946 ml,16268
0063667090081,Natur-A Almond Milk Chocolate 946 ml,16267
9556007002161,Hersey Soyfresh Chocolate 946ml 1 pcs,18422
8850096818513,Blue Diamond Almond Breeze Milk Unsweetened 946 ml,18210
8850267112129,Lactasoy Susu Kedelai Original 250 ml,18680
0749921000651,Hilo Teen Vanilla Susu Tinggi Kalsium Lebih Rendah Lemak 250gr  250 gram,18454
9556007002215,Soyfresh Hershey Cookies N Creme Soya Milk 236 ml,18423
4901033630126,Marusan Soy Milk Original 200 ml,27006
8850096818537,Blue Diamond Almond Breeze Chocolate Milk 946 ml,42458
520349,Ramadhan Bundle D - Oatside X ABC,21349
365014,Ramadhan Bundle 5 - Oatside X ABC,21350
802676,Ramadhan Bundle C - Oatside X ABC,21348
637819,[Bundle] Arummi Cashew Milk Original 1L & Arummi Cashew Milk Drink Barista 1L,26790
907104,Oatside Holiday Hampers,28694
7394376618222,Oatly Oat Milk Original Dairy Free 1000 ml,411
8850096818506,Blue Diamond Almond Breeze Original Milk 946 ml,87
7394376619533,Oatly Oat Milk Barista Dairy Free 1000 ml,276
7394376618239,Oatly Oat Milk Chocolate Diary Free 1000 ml,59
8997240600454,Oatside Oat Milk Coffee Straw 200 ml,28531
8997240600393,Oatside Oat Milk Barista Blend Straw 200 ml,28416
8997240600409,Oatside Oat Milk Chocolate Straw 200 ml,28530
701232,[Buy 1 Get 1] Arummi Cashew MIlk Original 1L,24192
8993883550019,Oat Daily Barista Edition Oat Milk 1000 ml,26479
8990007550023,Arummi Cashew Milk Barista 1000 ml,26486
7394376617355,Oatly Oat Drink Chocolate 250 ml,9191
7394376617348,Oatly Oat Drink Original 250 ml,9190
8993883550200,Oat Daily Oat Millk Barista Edition 250 ml,34488
912113,[Bundle 2] Oatly Oatmilk Chocolate Dairy Free 1L/Susu Gandum,23872
293638,{Bundle] 2 Oatside Barista get 1 Oatside Chocolate,9334
9315090200720,Australia's Own Almond Milk Orginal Organic 1000 ml,1875
0749921040282,WRP On The Go Strawberry Low Fat 200 ml,20347
749921040046,WRP On The Go Chocolate Low Fat 200 ml,20346
0749921009258,WRP Lose Weight Meal Replacement Chocolate 400gr 1 pcs,20345
0749921009623,WRP Lose Weight Meal Replacement Cokelat Sereal Box 54gr x 6pcs 1 pcs,20343
749921009258,WRP Lose Weight Meal Replacement Chocolate 400 gram,20342
749921009159,WRP Meal Replacement Lose Weight Kopi Box 54gr x 6pcs 324 gram,20344
749921009661,WRP Body Shape Chococino Susu Tinggi Protein & Tinggi Kalsium 6 sachets 210 gram,20339
650086,Buy 1 Get 1 V-Soy Original Soy Milk 1000 ml 1 pcs,4642
9415007008262,Boneeto Susu Bubuk Vanilla 685gr 1 pcs,4615
9415007026341,Anlene Gold Plus Vanilla Powder Milk 650gr 1 pcs,4613
749921030917,HiLo Teen Biscuit Caramel Powder Milk 500 gram,4607
8992802085021,Slim & Fit Powder Milk Vanilla 54gr x 6pcs/Susu Bubuk 1 pcs,10969
8997240600263,Oatside Oat Milk Chocolate 200 ml,22419
8997240600256,Oatside Oat Milk Barista Blend 240 ml,22421
8997240600348,Oatside Oat Milk Coffee 200 ml,22420
0749921000460,Hilo Gold Susu Bubuk Lansia Coklat 500gr/Powder Milk 500 gram,10693
0749921000439,Hilo Gold Susu Bubuk Lansia Coklat 250gr/Powder Milk 250 gram,10692
071184416700166,[INVALID] ABC Soya Milk/Susu Kedelai 200 ml 200 ml,10489
719289,[Bundle 5] HiLo School Chocolate RTD 200ml,10207
5060120281975,Rude Health Oat Milk 1000 ml,1911
8854761951383,137 Degrees Almond Milk Original 1000 ml,1909
9315090204483,Australia's Own Organic Coconut Milk Unsweetened 1000 ml,1921
8854761951413,137 Degrees Almond Milk Original Unsweetened 1000 ml,1910
8997240600034,Oatside Oat Milk Chocolate Hazelnut/Susu Oat 1000 ml,3463
8997240600010,Oatside Oat Milk Barista Blend 1000 ml,3462
8997240600027,Oatside Oat Milk Chocolate 1000 ml,3474
426567,Arummi Cashew Milk Original 1L X Pisang Cavendish Konvensional 500gr,23975
640309,Buy 1 Arummi Cashew Milk Original 1L Get 1 FREE Yakult,23974
237337,Arummi Cashew Milk Original 1L X Quaker Oatmeal Quick Cook 200gr,23971
848763,Arummi Cashew Milk Original 1L X Telur Ayam Negeri 10 Pcs Astro Basics,23976
771762,Arummi Cashew Milk Original 1L X Walls Magnum Matcha Crumble 80ml,23973
INV899724060099766,INVALID Oatside Oat Milk Mocha 200 ml,31673
8997240601154,Oatside Oat Milk Caramel Macchiato 200 ml,31675
8851028000303,V-Soy Susu Kedelai Original 1000 ml,5058
8851028004943,V-Soy Susu Kedelai Original Low Sugar 1000 ml,5057
8851028003571,V-Soy Susu Kedelai Golden Grain 1000 ml,5056
795227,[Bundle] 2 Kraft Cheddar Cheese 160gr/Keju + La Fonte Spaghetti 450gr/Pasta,24549
215462,[Bundle] 2 Kraft Cheddar Cheese 160gr/Keju + Greenfields Fresh Milk Plain 1L,24548
755860,[Bundle] 2 Kraft Cheddar Cheese 160gr/Keju + Sari Roti Tawar Kupas - 10 lembar,24547
909179,Buy 2 Prochiz Cheddar Cheese Slice 10's,8260
8997014450506,Prochiz Quick Melt Keju Slice 5's 85 ml,7258
7622201721978,Kraft Milky Soft 30gr x 3pcs 30 gram,21064
9415007056003,Anchor Cheddar Keju Block 150 gram,21053
8997014450544,Prochiz Sprinkled Cheese 90gr/Keju 1 pcs,7173
8993406402504,Yummy Feta Cheese 250 gram,35065
8993492102715,Perfetto Mozzarella Cheese 120 gram,31273
8997014450711,Prochiz Quick Melt Keju 160 gram,31026
9310052551216,Bega Cheddar Cheese Extra Tasty 250 gram,31706
9310264911945,Bega Smokey BBQ Cheese Slice 12's 200 gram,31708
9310264910016,Bega Stringers Mozzarella Cheese 4 pcs x 20gr 1 pcs,31704
8993351123158,Greenfields Bocconcini Cheese 330 gram,32417
8993351123189,Greenfields Mozzarella Shredded Cheese 200 gram,32416
8997226412019,Emina Mild Cheese Block 165 gram,4957
8997226414037,Emina Choco Cheese Slice 5pcs 1 pcs,4959
8997226412026,Emina Rich Cheese Block 165 gram,4956
8997226412033,Emina Mozzarella Cheese Block 165 gram,4955
8997226414020,Emina Mozzarella Cheese Slice 5's 75 gram,4958
5711953091940,Arla Mozzarella Shredded Cheese 175 gram,5674
5760466738088,Arla Cheese Spread 140 gram,5673
5704025026940,Emborg USA Cream Cheese 226gr 1 pcs,4810
310501,Buy 1 Get 1 Kraft All in One Cheddar Cheese 160gr Free Kraft NED All In One Cheddar Cheese 160gr,8414
959575,Buy 1 Get 1 Kraft Cheddar Cheese 160gr Free Kraft NED Cheddar Cheese 160gr,8415
876247,[Promo]Anchor Cheese Cheddar Slice 12 Pcs/Keju 1 pcs,23826
198630,[Bundle 2] Anchor Cheese Cheddar Slice 12 Pcs/Keju,23454
8997014450025,Prochiz Cheddar Royale Cheese/Keju 160 gram,2699
8997014450759,Prochiz Premium Cheddar Cheese 160 gram,36416
661706051149,Puck Cream Cheese Spread 140 gram,8757
5711953000782,Puck Cream Cheese Stick 6 pcs x 18gr 1 pcs,8758
436694,"Kombo Sarapan: Keju, Telur, Roti Tawar Kraft x Astro Goods",24784
776881937,Greenfields Mozzarella Cheese 200gr (Near ED) 1 pcs,3233
8993406102503,Yummy Cream Cheese 250 gram,2536
701292,Buy 2 Get 1 Prochiz Gold Cheese 160gr/Keju,8691
185895,Buy 2 Get 1 Prochiz Quick Melt Slice 5's/Keju,8689
184099,Buy 3 Get 1 Kraft All in One Cheddar Cheese 160gr,9047
951318,Prochiz Quickmelt Cheese 160 gram,2676
8997014450421,Prochiz Gold Keju Slice 12's 156 gram,2674
8997014450155,Prochiz Spready Keju Oles 160 gram,2678
8997014450094,Prochiz Cheddar Keju Slice 10's 170 gram,2677
8997014450216,Prochiz Gold Cheddar Cheese 160 gram,2670
8993407212041111,INVALID Cheesy Edam Flavour 160 gram 160gram 160 gram,41349
8993407212072111,INVALID Cheesy Easy Melt Processed Cheddar Cheese 480 gram 480gram 480 gram,41347
8993407122401111,INVALID Cheesy Spread Processed Cheddar Cheese 240 gram 240gram 240 gram,41348
8997226412149,Emina Block Shred Cheese/Keju 160 gram,5102
8997226411326,Emina Stick Pizza Cheese isi 2pcs 24 gram,5104
8997226414013,Emina Cheddar Cheese Slice 5pcs 75 gram,5105
8997226411289,Emina Stick Original Cheese isi 2pcs 24 gram,5103
8997014450070,Prochiz Cheddar Keju Slice 5's 85 gram,4167
3073781194463,Kiri Cream Cheese 100 gram,30050
8993492101763,Perfetto Yellow Cheddar Cheese 1 pcs,31284
8993492101817,Perfetto Red / Orange Cheddar Cheese 250 gram,31283
8997015498842,Arla Christmas Bundle Garlic Fresh Cheese 2x150gr 1 Pack,36219
8997015498866,Arla Christmas Bundle Natural Cream Cheese 2x150gr 1 Pack,36218
8994023000692,Meg Keju Slice Melt 5 Slices/Keju 80 gram,6493
8994023000333,Meg Serbaguna Cheese Slice 10's 150 gram,6492
8994023000364,Meg Process Cream Cheese 500 gram,6494
8994023000050,Meg Serbaguna Keju Blok 160 gram,6491
8994023000029,Meg Cheddar Keju Blok 160 gram,6846
8997014450377,Prochiz Mozzarella Cheese 160 gram,8230
8991071680739,Green Rebel Cheedar Style Cheese Vegan Block 165 gram,33156
916267,[Promo] Anchor Cheese Slice 12 Pcs 1 pcs,4270
9415007016908,Anchor Cheddar Cheese Slice 12 pcs 200 gram,4257
7622210557858,Kraft All in One Cheddar Cheese 150 gram,2028
INV899349210180066,INVALID Perfetto Mozzarella Cheese 250 gram,2037
7622300270919,Kraft Quick Melt Mozza Cheese 150 gram,2027
8997014450452,Prochiz Gold Cheese/Keju 60 gram,32599
8998009070044,Kraft Singles Keju Slice 5's 75 gram,32598
INV066170605115666,INVALID Puck Cream Cheese 1 pcs,17057
INv931894700028366,INVALID Happy Valleygrated Parmesan Chese/Keju Parmesan 100 gram,19700
8997015494240,Green Valley Grated Parmesan Cheese Pouch 200 gram,19698
8997032750169,Indocheese Grated Parmesan Premium 200gr 1 pcs,19709
8999898561323,Diamond Keju Cheddar 160 gram,2772
8993351123110,Greenfields Mozzarella Cheese 200 gram,1345
8998009080500,Kraft Keju Cheddar Blok 150 gram,1550
8998009070037,Kraft Singles Keju Slice 10's 150 gram,1549
8997015494004,Green Valley Grated Parmesan Cheese 80 gram,37
639756,Anchor Cream Cheese 500 gram,486
8993351123172,Greenfields Ricotta Cheese 250 gram,26474
746209,[Bundle 2] Anchor Keju Block Cheddar 150gr,21140
120298,Kraft Singles Cheese 10 slices x 2pcs,9578
387042,Kraft Quick Melt Mozza Cheese 165gr x 2pcs,9577
201594,Kraft All in One Cheddar Cheese 160gr x 2pcs,9576
261256,Kraft Cheddar Cheese 160gr x 2pcs,9575
734779,Buy 2 Kraft Singles Cheese 10 slices,8582
898869,Buy 2 Prochiz Quickmelt Cheese 160gr,8580
374120,Buy 2 Kraft Cheddar Cheese 160gr,8579
887858,[Bundle]Prochiz Cheddar Cheese Slice 10 Lembar 1 pcs,6094
947897,Buy 1 Prochiz Gold Cheese 160gr Get 1 free Parutan Keju 1 pcs,2817
845408,Buy 1 Prochiz Quickmelt Cheese 160gr Get 1 free Parutan Keju 1 pcs,2818
706638,Buy 1 Prochiz Spreadable Cheese 160gr Get 1 free Parutan Keju 1 pcs,2812
8991071682443,Green Rebel Truffle Cheeze Keju Nabati 165 gram,35363
8993406202500,Yummy Mascarpone Keju Krim 250 gram,3984
277547,[Bundle 3] Prochiz Keju Quick Melt Slice 5's,10198
9311766000120,Alba Grated Parmesan Cheese 100 gram,10675
8992753722761,Frisian Flag Cheddar Keju Blok 150 gram,38735
3073780963893,Kiri Cream Cheese 108gr/Krim Keju 108 gram,4201
3073780810661,The Laughing Cow Cheese Dipper 140 gram,4203
3073781054446,The Laughing Cow Cheese Triangle 8 Portion 120 gram,4200
3073780107440,Babybel Mini Cheese isi 5 100 gram,4202
856840,[Promo] Meg Process Cream Cheese 500gr 1 pcs,8964
3073780515702,Belcube Spread Cheese Plain 24 Cubes 125 gram,2342
659182876,Yummy Cream Cheese Light 250gr (Near ED) 1 pcs,3376
415401,Anchor Paket Mendadak Masak Cheesy Omurice,31166
386951,Buy 2 Anchor Salted Butter 227gr/Mentega Get 1 Spatula Set,22438
256565,Buy 2 Anchor Unsalted Butter 227gr/Mentega Get 1 Spatula Set,22298
9421016151493,Westgold Unsalted Butter 1 kg,42342
9421016151318,Westgold Unsalted Butter Premium 250 gram,42343
642928,[Bundle isi 3] Anchor Butter Salted 227g Free Spatula Set,8640
726569,Anchor Paket Mendadak Masak Rose Spaghetti,31244
9415007055877,Anchor Unsalted Butter 100 gram,28716
154195,Buy 2 Get 1 Free Anchor Butter Salted 227g,8489
557478,Buy 2 Get 1 Free Anchor Unsalted Butter 227g,8488
664292,Buy 2 Anchor Unsalted Butter 200gr/Mentega Get 1 [Freebies] Anchor Unsalted Butter 227gr/Mentega,23453
650498264,Anchor Minidish Salted Butter 7gr x 10pcs (Near ED) 1 pcs,3315
936146964,Anchor Salted Butter 227gr (Near ED) 1 pcs,3317
683143204,Anchor Unsalted Butter 227gr (Near ED) 1 pcs,3320
852358001181,Anchor Salted Butter 100 gram,4237
703083,Buy 2 Get 1 Anchor Unsalted Butter 200gr/Mentega,30565
0661706051293,Lurpak Christmas Bundle Salted Butter 2x200gr 1 Pack,36220
0661706051286,Lurpak Christmas Bundle Unsalted Butter 2x200gr 1 Pack,36221
181679,Master Gioia Butter Flavored Vegan Margarine Unsalted 1 kg,42270
818033,Buy 2 Anchor Salted Butter 227gr Get 1 Totebag,8220
214599,Buy 2 Anchor Unsalted Butter 227gr  Get 1 Totebag,8219
405573,[Promo] Anchor Salted Butter 100gr 1 pcs,4272
503993,[Bundle 3] Anchor Butter Unsalted 227g Free Spatula Set,8446
9090,INVALID - [Bundle 3] Anchor Butter Salted 227g Free Spatula Set,8445
737800,INVALID - Buy 2 Get 1 Free Anchor Butter Salted 227g,8368
737300,INVALID-Buy 2 Get 1 Free Anchor Unsalted Butter 227g,8369
877446,Buy 1 Anchor Unsalted Butter 200gr/Mentega Free Spatula Anchor 1pcs,24704
9415007301585,Anchor Unsalted Butter 227 gram,1658
9415007301578,Anchor Salted Butter 227 gram,270
3161911364531,Elle & Vire Unsalted Butter Packed 200 gram,263
3161911393210,Elle & Vire Salted Butter 200 gram,336
9415007043072,Anchor Unsalted Butter Minidish 10 pcs x 7gr 70 gram,545
9415007043058,Anchor Salted Butter Minidish 7gr x 10 pcs 70 gram,652
9415007055648,Anchor Unsalted Butter 200 gram,22958
9415007055631,Anchor Salted Butter 200 gram,23434
820593,Metzger Herb Garlic Butter 150 gram,41572
433433,Metzger Herb Garlic Butter Cup 20 gram,41573
573371,Buy 3 Anchor Butter Salted 227gr Free Spatula Set,21141
255236,[Bundle 2] Anchor Minidish Salted Butter 10 pcs x 7gr,21139
408486,[Bundle 2] Anchor Minidish Unsalted 7gr,9194
8992220714268,Beorganik Ghee Grass Fed Clarified Butter 100 gram,34414
666272,Bundle Special Anchor Cookies,36730
701607,Bundle Anchor Mac N Cheese ala Home Along,36729
233125,Manteca x Astro - Basil & Pesto Butter 250gr 1 pcs,2857
249334,Manteca Truffle & Garlic Butter 250gr 1 pcs,2837
407453,Bundle isi 2 Anchor Butter Salted 227g,8745
213459,Bundle isi 2 Anchor Unsalted Butter 227g,8749
9415007302988,Anchor Salted Butter Tinned/Mentega 454 gram,4611
5740900832305,Lurpak Salted Butter 200 gram,5686
5740900835306,Lurpak Unsalted Butter 200 gram,5687
9310079305663,Golden Churn Butter/Mentega 340 gram,10566
3451790562631,Elle & Vire Unsalted Butter Spread & Cook 60% Fat 200 gram,33789
679526,[Bundle 2] Anchor Salted Butter 200gr,29916
538335,Bundle Anchor Cookies ala Giggle All The Way,36938
335001,[Bundle 2] Frisian Flag Full Cream Gold Susu Kental Manis Kaleng 490gr,21067
233246,[Bundle 3] Frisian Flag Susu Kental Manis Kaleng 370gr,21066
200478,Buy 1 Frisian Flag Cokelat Susu Kental Manis Kaleng 370gr Free NED Frisian Flag Susu Kental Manis Pouch 280gr,24405
184948,Buy 1 Frisian Flag Susu Kental Manis Kaleng 370gr Free NED Frisian Flag Susu Kental Manis Pouch 280gr,24404
604168,Buy 1 Frisian Flag Full Cream Gold Susu Kental Manis Kaleng 490gr Free NED Frisian Flag Susu Kental Manis Cokelat Pouch 280gr,24403
726612,Buy 1 Frisian Flag Bendera Kental Manis Cokelat Pouch 545gr Free NED Frisian Flag Kental Manis Pouch 545gr,24402
790010,Buy 1 Frisian Flag Krimer Kental Manis Pouch 545gr Free NED Frisian Flag Kental Manis Pouch 545gr,24401
301627,Bundle 3 F&N Susu Evaporasi 380ml,22229
779437,[Bundle] 1 Frisian Flag Krimer Kental Manis Pouch 545gr + 1 My Roti Roti Tawar Funwari 380gr,33179
262760,[Bundle] 2 Frisian Flag Krimer Kental Manis Pouch 545gr + 1 Sari Roti Tawar Spesial 10 Lembar 370gr,33182
603440,Buy 2 Nestle Carnation Susu Evaporasi 405gr Get 1 Carnation Evaporasi Teko,21911
8992753720804,Frisian Flag Kental Manis Kaleng 490 gram,6381
899300700390266,[INVALID] Indomilk Kental Manis Putih Pouch 545gr 1 pcs,6616
899269642655966,INVALID Nestle Krimer Kental Manis Cap None 365 gram,11873
8992753004010,Frisian Flag Kental Manis Pouch 535 gram,2058
INV403630011630766,INVALID Oldenburger Evaporated Milk/Susu Segar 200 ml,12104
8993007002967,Tiga Sapi Kental Manis Can 490 gram,13498
8992702000179,Kremer Kkm Plain 370gr 1 pcs,17882
8992753102006,Bendera SKM Coklat Sachet 40gr x 6 1 pcs,17510
8992753720903,Frisian Flag Kental Manis Cokelat Kaleng 490 gram,17502
8992753004034,Frisian Flag Kental Manis Cokelat Pouch 535 gram,17518
8992753031894,Bendera SKM Sachet 40gr x 6 1 pcs,17521
8992753720408,Frisian Flag Bendera Kental Manis Cokelat Exclusive Banded 1 pcs,17508
8992753720309,Frisian Flag Bendera Kental Manis Korean Strawberry Exclusive Banded 1 pcs,17504
8992753721597,Frisian Flag Kental Manis Pouch 240 gram,19536
8993007001465,Cap Enaak Krimer Kental Manis Cokelat 370 gram,17884
8992702000063,Indomilk Kental Manis Cokelat Kaleng 370 gram,18468
8992753631209,Frisian Flag Omela Krimer Kental Manis Kaleng 370 gram,17493
8992753100101,Frisian Flag Kental Manis Gold Kaleng 370 gram,17514
8992753720200,Frisian Flag Bendera Kental Manis Full Cream Gold Exclusive Banded 1 pcs,30732
8997011929227,Milko Susu Evaporasi Gold 200 ml,41533
8992696426481,Nestle Carnation Krimer Kental Manis Kaleng 365 gram,1179
8992753102204,Frisian Flag Kental Manis Cokelat Kaleng 370 gram,1218
8992696521322,Nestle Carnation Susu Evaporasi 405 gram,570
8992753721009,Frisian Flag Kental Manis Gold Kaleng 490 gram,1219
8992753101207,Frisian Flag Kental Manis Kaleng 370 gram,1217
9556040210042,F&N Susu Evaporasi 380 ml,1668
8992696524422,Nestle Carnation Krimer Kental Manis Tube /Krimer 180 gram,24116
328627,Buy 3 Nestle Carnation Susu Kental Manis Kaleng 365gr,9852
899300700170066,[INVALID] Indomilk Skm Sachet-Choco 37gr x 6 1 pcs,20612
8992702000018,Indomilk Kental Manis Putih Kaleng 370 gram,19803
8992702000025,Cap Enaak Kental Manis Putih Kaleng 370 gram,19805
8992753722785,Frisian Flag Bendera Kental Manis Korean Strawberry Pouch 260 gram,29805
415583,Buy 2 Frisian Flag Krimer Kental Manis Pouch 545gr/SKM,21610
835336,Buy 2 Greenfields Fresh Milk Strawberry & Chocolate Free Sleek Foamy Hand Wash 250ml,24551
194943,Buy 2 Greenfields Fresh Milk Plain & Chocolate Free Sleek Foamy Hand Wash 250ml,24550
8992702070202,Indomilk Susu Steril Honey 189ml 1 pcs,8249
929853,Buy 2 Diamond Fresh Milk Plain 946ml,8262
678332,Buy 2 Greenfields Fresh Milk Plain 1L,8271
8992702070196,Indomilk Susu Steril Plain 189ml 1 pcs,8247
370270,Bundle 2 Greenfields Fresh Milk Belgian Choco Almond 950ml free YAVA 125gr,35331
8993351174341,Greenfields Fresh Milk Belgian Choco Almond 950 ml,35320
396474,Bundle 3 Cimory Fresh Milk Plain/Susu Segar 950 ml,35059
240103,Bundle Greenfields Exclusive Launch 320ml 4pcs Free Tumblr,35058
161980,[Bundling] GF Fresh Milk Plain 1L + GF Fresh Milk Chocomalt 1L FREE Yogurt Pouch + Coloring Book,28042
599145,[Bundling] GF Fresh Milk Plain 1L + GF Fresh Milk Chocomalt 1L + GF Fresh Milk Strawberry 1L FREE Cooler Bag ,28041
650504,Buy 1 Greenfields Fresh Milk Plain 1L Ger 1 Greenfields Yogurt Pouch Blueberry 110gr,24391
145558,Buy 1 Greenfields Fresh Milk Plain 1L Get 1 Greenfields Yogurt Pouch Strawberry 110gr,24390
907903,Buy 1 Greenfields Fresh Milk Jersey 1L FREE Simba Makura Coklat 80gr,29625
677644,Buy 2 Greenfields Fresh Milk Plain/Susu Segar 1000 ml get 1  Madurasa Murni Pet 160gram,31043
206819,Bundle Leaflet + Greenfields Fresh Milk Plain 200ml,31356
597268,Buy Greenfields Fresh Milk 950 ml Triple Pack Choco Strawberry FREE Tumbler [Limited],33666
819315,Buy Greenfields Fresh Milk 950 ml Triple Pack Mix Variants FREE Tumbler [Limited],33665
835621,Buy 3 Indomilk Susu Steril Honey 189ml,9147
534668,Buy 3 Indomilk Susu Steril Plain 189ml,9146
8993351129556,Greenfields Fresh Milk Chocomalt 320 ml,35008
8993351129167,Greenfields Fresh Milk Full Cream 320 ml,35009
8999898300038,Diamond Fresh Milk Chocolate 946 ml,24767
8999898962458,Diamond Fresh Milk Strawberry 946 ml,24768
148577594,Greenfields Fresh Milk Jersey 1L (Near ED) 1 pcs,3272
989428054,Greenfields Fresh Milk 1L (Near ED) 1 pcs,3214
400634288,Hometown - Fresh Milk 1L (Near ED) 1 pcs,3274
936406011,Diamond Fresh Milk 946ml (Near ED) 1 pcs,3197
392081280,Greenfields Fresh Milk Low Fat 1L (Near ED) 1 pcs,3289
620039362,Greenfields Fresh Milk Chocolate 1L (Near ED) 1 pcs,3200
124517526,Greenfields Fresh Milk Strawberry 1L (Near ED) 1 pcs,3226
868557,Buy Greenfields Fresh Milk Plain & Choco 950ml Free YAVA Granola 125gr,34152
8993351128603,Greenfields Fresh Jersey Milk 950 ml,2689
8997220410332,Kin A2 Fresh Milk 1 Liter,31291
8991999110011,Milk Life Fresh Milk Pure 1000 ml,6531
8991999110615,Milk Life Fresh Milk Lactose Free Original 1000 ml,6530
8991999110318,Milk Life Fresh Milk Chocolate 1000 ml,6532
8993351129211,Greenfields Fresh Milk Low Fat 950 ml,2871
8993351129419,Greenfields Fresh Milk Skimmed 950 ml,1682
INV041098565000666,INVALID Lo-Frgreenfields F Cream/Susu Segar 1 Liter,12251
8993351129914,Greenfields Fresh Milk Full Cream 1890 ml,33332
683517,Greenfields Fresh Milk 950 ml Triple Pack Choco Strawberry FREE Tumbler [Limited],33494
727184,Greenfields Fresh Milk 950 ml Triple Pack Mix Variants FREE Tumbler [Limited],33493
